student_id,student_name,age,school,notes,subject,grade_level,score,semester
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,1,8.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,1,8.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,2,8.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,2,9.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,3,8.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,3,9.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,4,9.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,4,9.2,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,5,9.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,5,9.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,6,9.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,6,9.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,7,9.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,7,9.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,8,9.4,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,8,9.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,9,9.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,9,9.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,10,9.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,10,9.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,11,9.7,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Toán,11,9.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,1,7.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,1,7.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,2,7.7,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,2,7.8,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,3,7.6,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,3,7.9,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,4,7.8,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,4,8.0,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,5,7.9,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,5,8.1,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,6,8.0,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,6,8.2,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,7,8.1,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,7,8.3,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,8,8.2,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,8,8.4,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,9,8.3,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,9,8.5,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,10,8.4,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,10,8.6,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,11,8.5,1
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Ngữ văn,11,8.7,2
HS001,Nguyễn Văn An,17,Trường THPT Lê Hồng Phong,"Thích toán học và khoa học, tham gia câu lạc bộ robotics, giải nhất olympic toán cấp trường, đam mê công nghệ",Tiếng Anh,3,7.0,1
